,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
174,1.0,40689.0,1.0,9.0,270.0,3.0,39.0,6.0,99.0,7.0,7.0,71.0,0.0,1.0,0.0109120401091204,0,0,1409.0,train
175,1.0,84117.0,0.0,8.0,611.0,76.0,59.0,45.0,26.0,7.0,1.0,66.0,1.0,3.0,0.0186169264239095,0,0,5721.0,train
176,1.0,57036.0,1.0,10.0,1171.0,43.0,19.0,14.0,47.0,6.0,4.0,47.0,1.0,2.0,0.0265271056876358,0,0,6050.0,train
177,1.0,51650.0,1.0,8.0,152.0,3.0,2.0,5.0,7.0,4.0,1.0,46.0,0.0,3.0,0.0036979670861568,0,0,7698.0,train
178,0.0,64325.0,1.0,9.0,731.0,60.0,78.0,12.0,73.0,10.0,5.0,61.0,0.0,3.0,0.0203186941313641,0,0,9750.0,train
179,0.0,27213.0,1.0,10.0,19.0,3.0,10.0,9.0,3.0,2.0,3.0,50.0,0.0,3.0,0.0025723000036747,1,0,3645.0,train
180,0.0,52614.0,1.0,10.0,789.0,0.0,12.0,9.0,38.0,2.0,2.0,47.0,0.0,3.0,0.0188162846390694,0,0,2928.0,train
181,0.0,30992.0,1.0,9.0,17.0,0.0,7.0,3.0,2.0,1.0,1.0,46.0,0.0,1.0,0.0013874548270521,0,0,3006.0,train
182,1.0,65665.0,1.0,9.0,225.0,162.0,106.0,36.0,29.0,5.0,1.0,46.0,0.0,1.0,0.0143912282037615,0,0,10584.0,train
183,1.0,24434.0,2.0,8.0,3.0,2.0,20.0,0.0,17.0,2.0,2.0,50.0,0.0,1.0,0.0020463288859785,0,0,10084.0,train
184,1.0,64260.0,0.0,9.0,539.0,169.0,20.0,0.0,30.0,4.0,1.0,61.0,0.0,1.0,0.0244942421413009,1,0,9595.0,train
185,0.0,68126.0,0.0,10.0,1332.0,17.0,23.0,51.0,86.0,7.0,1.0,31.0,1.0,3.0,0.026715204180489,1,1,7431.0,train
186,1.0,75702.0,1.0,10.0,1073.0,0.0,145.0,37.0,37.0,10.0,1.0,48.0,1.0,1.0,0.0253758156983963,0,0,6977.0,train
187,0.0,82032.0,0.0,8.0,332.0,194.0,149.0,125.0,57.0,4.0,0.0,74.0,0.0,3.0,0.0150429100838697,0,0,9589.0,train
188,1.0,60896.0,1.0,10.0,1013.0,30.0,60.0,46.0,153.0,9.0,3.0,58.0,0.0,3.0,0.0279328691539674,1,0,5667.0,train
189,1.0,38998.0,2.0,10.0,34.0,1.0,0.0,0.0,5.0,2.0,3.0,68.0,0.0,1.0,0.001384686394174,0,0,9916.0,train
190,1.0,42664.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,0.0,1.0,0.0005625351584474,0,0,2694.0,train
191,1.0,43824.0,2.0,10.0,96.0,1.0,12.0,3.0,32.0,3.0,4.0,51.0,0.0,1.0,0.0042442497261774,0,0,7414.0,train
192,1.0,77845.0,0.0,8.0,760.0,40.0,0.0,40.0,26.0,3.0,1.0,33.0,2.0,3.0,0.0172907701201104,0,0,10767.0,train
193,0.0,75345.0,0.0,9.0,918.0,57.0,99.0,38.0,133.0,5.0,1.0,52.0,1.0,2.0,0.0276992501161324,1,1,6072.0,train
194,1.0,76542.0,0.0,9.0,794.0,73.0,0.0,29.0,14.0,4.0,1.0,66.0,0.0,3.0,0.0193749836690967,0,0,10590.0,train
195,1.0,61064.0,1.0,10.0,387.0,126.0,0.0,45.0,180.0,8.0,5.0,46.0,0.0,1.0,0.0176863618498624,0,0,8852.0,train
196,0.0,33279.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,0.0004807836773941,0,0,6679.0,train
197,1.0,45759.0,2.0,9.0,42.0,1.0,3.0,0.0,4.0,2.0,2.0,58.0,0.0,3.0,0.0014860464608055,0,0,6431.0,train
198,1.0,28072.0,1.0,9.0,30.0,0.0,2.0,0.0,5.0,1.0,1.0,36.0,0.0,2.0,0.0016742661726987,0,0,5074.0,train
199,0.0,15253.0,1.0,9.0,1.0,3.0,8.0,1.0,13.0,1.0,2.0,30.0,0.0,0.0,0.0019012653248541,0,0,7600.0,train
200,0.0,68655.0,0.0,10.0,456.0,19.0,75.0,118.0,38.0,4.0,1.0,34.0,0.0,1.0,0.0224018643944359,0,0,6729.0,train
201,1.0,27683.0,1.0,10.0,152.0,9.0,12.0,12.0,45.0,6.0,4.0,44.0,0.0,3.0,0.0126792616407181,0,0,1291.0,train
202,1.0,61794.0,1.0,9.0,264.0,47.0,54.0,47.0,11.0,4.0,2.0,61.0,0.0,2.0,0.0098876913616208,0,0,5057.0,train
203,0.0,50729.0,2.0,9.0,239.0,13.0,45.0,4.0,52.0,6.0,9.0,64.0,0.0,3.0,0.0097774448540282,0,0,1165.0,train
204,1.0,51369.0,1.0,10.0,297.0,7.0,0.0,11.0,182.0,8.0,2.0,46.0,0.0,1.0,0.0112129883782047,0,0,7375.0,train
205,1.0,17688.0,1.0,9.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,43.0,0.0,1.0,0.0006218905472636,0,0,6742.0,train
206,1.0,32727.0,0.0,10.0,167.0,13.0,86.0,13.0,70.0,7.0,2.0,57.0,0.0,3.0,0.0161640235890854,0,0,6875.0,train
207,0.0,71691.0,0.0,8.0,336.0,130.0,240.0,32.0,43.0,4.0,1.0,64.0,0.0,3.0,0.0166269127226569,1,0,7348.0,train
208,0.0,43322.0,0.0,8.0,56.0,7.0,10.0,2.0,18.0,3.0,1.0,48.0,0.0,1.0,0.0032546973823923,0,0,1839.0,train
209,1.0,77766.0,1.0,9.0,1004.0,59.0,115.0,59.0,27.0,11.0,2.0,55.0,1.0,3.0,0.0196615487488105,1,0,5153.0,train
210,0.0,23295.0,0.0,9.0,0.0,0.0,2.0,12.0,5.0,1.0,1.0,63.0,0.0,1.0,0.0008585533376261,0,0,10364.0,train
211,0.0,39552.0,2.0,10.0,165.0,3.0,4.0,24.0,41.0,6.0,7.0,60.0,0.0,1.0,0.0097087378640776,1,0,5995.0,train
212,1.0,78931.0,0.0,9.0,331.0,197.0,58.0,152.0,35.0,2.0,1.0,51.0,0.0,3.0,0.0119471437077954,0,0,3967.0,train
213,1.0,55951.0,1.0,10.0,1241.0,0.0,0.0,13.0,40.0,3.0,3.0,70.0,2.0,2.0,0.0245572018373219,0,0,2926.0,train
214,1.0,28164.0,1.0,9.0,3.0,18.0,11.0,8.0,12.0,2.0,3.0,52.0,0.0,1.0,0.0027694929697486,0,0,2428.0,train
215,1.0,42387.0,1.0,10.0,235.0,0.0,19.0,4.0,191.0,8.0,5.0,33.0,0.0,1.0,0.0161370231438884,0,0,4324.0,train
216,1.0,76532.0,2.0,9.0,355.0,30.0,90.0,138.0,30.0,9.0,4.0,47.0,0.0,1.0,0.0107144723775675,0,0,10858.0,train
217,1.0,86111.0,0.0,9.0,399.0,28.0,36.0,40.0,126.0,5.0,1.0,60.0,0.0,1.0,0.0160838917211506,0,0,8690.0,train
218,1.0,90765.0,0.0,8.0,547.0,99.0,151.0,82.0,33.0,4.0,0.0,52.0,2.0,1.0,0.018994105657467,0,0,1592.0,train
219,1.0,52914.0,1.0,9.0,254.0,10.0,30.0,10.0,227.0,7.0,2.0,51.0,1.0,1.0,0.0108666893449748,0,0,4377.0,train
220,1.0,80395.0,0.0,9.0,445.0,25.0,80.0,76.0,48.0,6.0,1.0,67.0,1.0,1.0,0.0171652465949374,0,0,6086.0,train
221,1.0,42691.0,0.0,9.0,179.0,2.0,38.0,17.0,58.0,5.0,1.0,31.0,0.0,1.0,0.0083858424492281,0,0,9214.0,train
222,1.0,46681.0,2.0,9.0,269.0,15.0,15.0,19.0,38.0,4.0,2.0,74.0,0.0,3.0,0.0091043465221396,0,0,10906.0,train
223,1.0,45903.0,1.0,8.0,33.0,8.0,2.0,10.0,3.0,2.0,2.0,56.0,0.0,2.0,0.0014378145219266,0,0,5223.0,train
224,1.0,54591.0,1.0,9.0,376.0,4.0,12.0,9.0,24.0,6.0,3.0,73.0,0.0,1.0,0.009507061603561,0,0,2406.0,train
225,1.0,62994.0,1.0,8.0,224.0,12.0,4.0,12.0,12.0,6.0,1.0,42.0,0.0,1.0,0.0049528526526335,0,0,902.0,train
226,0.0,67369.0,1.0,10.0,1298.0,0.0,37.0,14.0,42.0,7.0,4.0,53.0,2.0,2.0,0.0216865323813623,1,1,8732.0,train
227,1.0,54108.0,2.0,10.0,539.0,6.0,8.0,6.0,97.0,8.0,13.0,49.0,0.0,2.0,0.0138057218895542,0,0,3594.0,train
228,1.0,21675.0,1.0,8.0,4.0,0.0,17.0,4.0,4.0,4.0,3.0,46.0,0.0,1.0,0.002076124567474,0,0,3623.0,train
229,0.0,83257.0,0.0,10.0,536.0,27.0,38.0,107.0,67.0,5.0,1.0,27.0,2.0,2.0,0.016395017836338,1,1,4427.0,train
230,1.0,72190.0,0.0,9.0,597.0,166.0,172.0,166.0,249.0,5.0,1.0,57.0,0.0,1.0,0.026970494528328,0,0,10936.0,train
231,0.0,60714.0,0.0,9.0,216.0,162.0,101.0,92.0,162.0,7.0,2.0,66.0,0.0,1.0,0.015762427117304,1,0,3445.0,train
232,1.0,82333.0,0.0,9.0,1311.0,0.0,46.0,89.0,17.0,4.0,1.0,36.0,1.0,3.0,0.0221296442495718,1,0,6292.0,train
233,1.0,34176.0,1.0,8.0,11.0,2.0,4.0,2.0,2.0,1.0,1.0,47.0,0.0,2.0,0.0008192883895131,0,0,1515.0,train
234,0.0,35860.0,2.0,8.0,15.0,0.0,4.0,2.0,20.0,1.0,2.0,49.0,1.0,3.0,0.0013664249860568,0,0,5107.0,train
235,1.0,58293.0,1.0,8.0,173.0,43.0,46.0,27.0,15.0,5.0,5.0,41.0,0.0,3.0,0.0072392911670354,0,0,5324.0,train
236,1.0,54456.0,1.0,9.0,352.0,0.0,10.0,0.0,15.0,6.0,3.0,61.0,0.0,3.0,0.0074188335536947,0,0,2782.0,train
237,1.0,32146.0,1.0,8.0,26.0,3.0,4.0,7.0,3.0,2.0,2.0,39.0,0.0,2.0,0.0020531325825919,0,0,8933.0,train
238,1.0,44689.0,2.0,8.0,18.0,0.0,0.0,0.0,11.0,1.0,2.0,71.0,1.0,1.0,0.0007608136230392,0,0,8397.0,train
239,1.0,39898.0,1.0,9.0,69.0,8.0,12.0,7.0,12.0,3.0,2.0,68.0,0.0,1.0,0.0033585643390646,0,0,9955.0,train
240,0.0,71128.0,1.0,10.0,958.0,159.0,20.0,0.0,31.0,2.0,3.0,49.0,0.0,1.0,0.0227055449330783,0,0,7441.0,train
241,1.0,29315.0,2.0,8.0,13.0,2.0,8.0,7.0,4.0,2.0,4.0,62.0,0.0,1.0,0.0016373870032406,0,0,6336.0,train
242,0.0,30168.0,1.0,9.0,154.0,20.0,0.0,12.0,27.0,6.0,7.0,44.0,0.0,1.0,0.0092482100238663,0,0,1710.0,train
243,1.0,42523.0,0.0,8.0,14.0,36.0,3.0,26.0,35.0,1.0,1.0,58.0,0.0,1.0,0.0029395856360087,0,0,574.0,train
244,0.0,30279.0,1.0,10.0,10.0,4.0,4.0,4.0,1.0,1.0,1.0,33.0,0.0,1.0,0.0012219690214339,0,0,10642.0,train
245,1.0,22775.0,1.0,9.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,1.0,0.0006586169045005,0,0,10207.0,train
246,0.0,23331.0,1.0,10.0,104.0,20.0,24.0,15.0,5.0,5.0,6.0,34.0,0.0,2.0,0.0115297244010115,0,0,9771.0,train
247,1.0,65748.0,1.0,9.0,172.0,73.0,95.0,78.0,34.0,2.0,2.0,67.0,0.0,1.0,0.0082892255277727,0,0,7192.0,train
248,1.0,20427.0,1.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,3.0,0.0004895481470602,0,0,4298.0,train
249,0.0,72071.0,1.0,9.0,531.0,69.0,150.0,138.0,150.0,5.0,3.0,68.0,0.0,1.0,0.018565026154764,0,0,10177.0,train
250,1.0,56253.0,1.0,10.0,509.0,0.0,7.0,11.0,5.0,7.0,4.0,59.0,0.0,1.0,0.0106127673190763,0,0,55.0,train
251,1.0,29672.0,2.0,9.0,9.0,1.0,0.0,4.0,8.0,0.0,1.0,57.0,0.0,1.0,0.0008425451604205,0,0,4198.0,train
252,1.0,56386.0,2.0,10.0,230.0,48.0,13.0,32.0,75.0,9.0,8.0,41.0,0.0,1.0,0.0108537580250416,0,0,6575.0,train
253,1.0,76081.0,0.0,8.0,292.0,30.0,63.0,33.0,200.0,4.0,1.0,60.0,1.0,1.0,0.0135776343633758,0,0,4998.0,train
254,0.0,68118.0,1.0,9.0,595.0,23.0,10.0,23.0,154.0,8.0,2.0,59.0,0.0,1.0,0.0136234181860888,0,0,5011.0,train
255,0.0,60000.0,1.0,10.0,1048.0,0.0,0.0,0.0,12.0,11.0,5.0,46.0,0.0,3.0,0.0212833333333333,0,0,9365.0,train
256,0.0,75825.0,0.0,10.0,1032.0,105.0,137.0,105.0,51.0,5.0,0.0,46.0,1.0,1.0,0.0291328717441477,1,1,7503.0,train
257,1.0,63684.0,1.0,10.0,575.0,80.0,208.0,93.0,80.0,8.0,3.0,52.0,0.0,1.0,0.0229885057471264,0,0,3599.0,train
258,1.0,18690.0,0.0,10.0,6.0,1.0,23.0,4.0,19.0,1.0,1.0,63.0,0.0,1.0,0.0032102728731942,0,0,4086.0,train
259,0.0,34487.0,2.0,10.0,19.0,18.0,24.0,1.0,8.0,3.0,3.0,45.0,0.0,3.0,0.0029866326441847,0,0,3469.0,train
260,0.0,66565.0,1.0,10.0,747.0,10.0,65.0,40.0,42.0,4.0,4.0,60.0,0.0,1.0,0.0159993990836024,0,0,9120.0,train
261,1.0,156924.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,73.0,0.0,3.0,5.0980092273967015e-05,0,0,11181.0,train
262,0.0,38643.0,2.0,9.0,22.0,2.0,0.0,1.0,10.0,2.0,2.0,44.0,0.0,1.0,0.0012680174934658,0,0,6201.0,train
263,1.0,32144.0,2.0,8.0,41.0,0.0,0.0,0.0,3.0,2.0,4.0,68.0,1.0,1.0,0.0016799402687904,0,0,4333.0,train
264,0.0,95529.0,0.0,10.0,770.0,29.0,250.0,27.0,24.0,7.0,1.0,28.0,1.0,1.0,0.0208313705785677,1,1,10619.0,train
265,1.0,53359.0,2.0,9.0,173.0,4.0,3.0,6.0,41.0,5.0,4.0,46.0,0.0,1.0,0.0048164320920556,0,0,2404.0,train
266,1.0,7500.0,0.0,9.0,0.0,2.0,4.0,1.0,5.0,0.0,1.0,35.0,0.0,1.0,0.002,0,0,9553.0,train
267,1.0,71499.0,1.0,9.0,465.0,25.0,136.0,0.0,37.0,8.0,2.0,51.0,0.0,2.0,0.0111190366298829,0,0,9780.0,train
268,0.0,27215.0,3.0,9.0,30.0,5.0,8.0,9.0,28.0,2.0,4.0,61.0,0.0,1.0,0.0037479331251148,0,0,6642.0,train
269,1.0,27203.0,2.0,10.0,13.0,2.0,4.0,0.0,24.0,1.0,2.0,72.0,0.0,1.0,0.0023526816895195,0,0,9135.0,train
270,1.0,69508.0,1.0,10.0,824.0,32.0,42.0,32.0,43.0,11.0,2.0,42.0,0.0,1.0,0.0163290556482707,0,0,454.0,train
271,1.0,65104.0,1.0,9.0,738.0,0.0,13.0,20.0,50.0,3.0,2.0,46.0,0.0,2.0,0.0161741214057507,1,0,11084.0,train
272,1.0,62503.0,1.0,9.0,478.0,0.0,110.0,75.0,117.0,8.0,4.0,66.0,0.0,1.0,0.0155672527718669,0,0,178.0,train
273,1.0,55267.0,1.0,9.0,161.0,28.0,32.0,3.0,45.0,3.0,4.0,65.0,0.0,1.0,0.0073280619537879,0,0,7352.0,train
274,1.0,77298.0,1.0,9.0,425.0,115.0,23.0,35.0,79.0,6.0,1.0,43.0,0.0,1.0,0.0125359000232865,0,0,6173.0,train
275,1.0,34529.0,1.0,10.0,68.0,6.0,3.0,6.0,41.0,2.0,2.0,46.0,0.0,2.0,0.0046917084190101,0,0,5015.0,train
276,1.0,26490.0,0.0,10.0,45.0,47.0,21.0,20.0,25.0,3.0,2.0,64.0,0.0,2.0,0.0079275198187995,0,0,946.0,train
277,1.0,44911.0,1.0,9.0,159.0,0.0,2.0,1.0,31.0,4.0,3.0,63.0,0.0,1.0,0.0047872458863084,0,0,9860.0,train
278,1.0,35701.0,0.0,9.0,21.0,1.0,7.0,3.0,5.0,1.0,1.0,63.0,0.0,1.0,0.0012884793143049,0,0,3265.0,train
279,1.0,59041.0,2.0,8.0,69.0,2.0,2.0,2.0,6.0,2.0,2.0,49.0,0.0,1.0,0.0016259887197032,0,0,1523.0,train
280,1.0,42731.0,1.0,9.0,159.0,2.0,6.0,2.0,24.0,4.0,3.0,53.0,0.0,3.0,0.0057101401792609,0,0,3570.0,train
281,1.0,24279.0,0.0,10.0,16.0,36.0,20.0,62.0,108.0,4.0,1.0,32.0,0.0,0.0,0.0108324066065323,0,0,8151.0,train
282,1.0,68148.0,0.0,9.0,389.0,66.0,37.0,57.0,85.0,4.0,1.0,65.0,0.0,2.0,0.0152902506309796,0,0,3170.0,train
283,1.0,82170.0,0.0,9.0,1023.0,93.0,49.0,55.0,37.0,5.0,1.0,44.0,0.0,3.0,0.0232201533406352,0,0,8164.0,train
284,1.0,19789.0,1.0,9.0,2.0,5.0,28.0,6.0,28.0,2.0,3.0,47.0,1.0,2.0,0.0039415837081206,0,0,6504.0,train
285,0.0,30279.0,1.0,10.0,10.0,4.0,4.0,4.0,1.0,1.0,1.0,33.0,0.0,1.0,0.0012219690214339,0,0,4459.0,train
286,1.0,45203.0,2.0,8.0,35.0,3.0,10.0,8.0,24.0,3.0,1.0,40.0,0.0,1.0,0.0032519965489016,1,0,2130.0,train
287,1.0,83033.0,1.0,8.0,812.0,99.0,237.0,149.0,33.0,11.0,1.0,36.0,1.0,1.0,0.0212084352004624,0,0,8931.0,train
288,0.0,55521.0,3.0,9.0,416.0,0.0,0.0,0.0,4.0,6.0,9.0,67.0,1.0,3.0,0.0080329965238378,1,0,2552.0,train
289,1.0,48726.0,1.0,9.0,138.0,3.0,4.0,0.0,59.0,3.0,3.0,67.0,0.0,1.0,0.0049665476337068,0,0,221.0,train
290,1.0,56242.0,1.0,9.0,689.0,8.0,11.0,8.0,88.0,8.0,5.0,53.0,0.0,3.0,0.0172646776430425,0,0,4743.0,train
291,1.0,48699.0,2.0,9.0,26.0,1.0,2.0,0.0,1.0,1.0,1.0,72.0,0.0,3.0,0.0008213721020965,0,0,11031.0,train
292,1.0,80573.0,0.0,10.0,829.0,138.0,60.0,92.0,15.0,4.0,1.0,51.0,0.0,2.0,0.019410968935003,0,0,9209.0,train
293,1.0,89058.0,0.0,10.0,454.0,194.0,31.0,22.0,43.0,5.0,1.0,62.0,0.0,2.0,0.0095443418895551,0,0,10991.0,train
294,1.0,80134.0,1.0,9.0,1218.0,16.0,104.0,0.0,80.0,5.0,2.0,50.0,3.0,1.0,0.0210896747947188,1,1,9121.0,train
295,0.0,23442.0,1.0,10.0,2.0,0.0,8.0,6.0,5.0,1.0,1.0,35.0,0.0,1.0,0.0011517788584591,0,0,798.0,train
296,0.0,66731.0,1.0,10.0,371.0,159.0,58.0,106.0,141.0,4.0,4.0,52.0,0.0,1.0,0.0154201195846008,0,0,9204.0,train
297,0.0,96843.0,0.0,9.0,448.0,71.0,40.0,17.0,17.0,6.0,1.0,32.0,1.0,1.0,0.0159433309583552,1,1,2109.0,train
298,1.0,18222.0,0.0,10.0,12.0,4.0,12.0,6.0,14.0,2.0,1.0,32.0,0.0,1.0,0.0036768741082208,0,0,2431.0,train
299,0.0,51250.0,1.0,9.0,342.0,32.0,34.0,32.0,40.0,10.0,5.0,32.0,1.0,2.0,0.0138536585365853,0,0,4656.0,train
300,1.0,46692.0,1.0,9.0,170.0,6.0,24.0,12.0,88.0,6.0,3.0,64.0,0.0,2.0,0.0085025271995202,0,0,10377.0,train
301,1.0,55914.0,1.0,9.0,384.0,60.0,119.0,101.0,232.0,11.0,4.0,47.0,0.0,1.0,0.0225346067174589,0,0,3491.0,train
302,0.0,72906.0,0.0,9.0,400.0,32.0,71.0,75.0,54.0,3.0,1.0,67.0,0.0,1.0,0.0157874523358845,0,0,7972.0,train
303,0.0,58275.0,2.0,9.0,189.0,10.0,56.0,43.0,64.0,8.0,6.0,67.0,0.0,1.0,0.0105534105534105,0,0,9729.0,train
304,0.0,16269.0,1.0,9.0,19.0,3.0,3.0,1.0,0.0,3.0,3.0,38.0,0.0,3.0,0.0027045300878972,0,0,11010.0,train
305,1.0,46772.0,1.0,10.0,350.0,104.0,197.0,151.0,57.0,11.0,6.0,47.0,1.0,2.0,0.0224065680321559,0,0,7706.0,train
306,1.0,50616.0,1.0,8.0,30.0,2.0,0.0,1.0,9.0,1.0,1.0,72.0,0.0,3.0,0.0013236921131657,0,0,4725.0,train
307,1.0,44392.0,2.0,9.0,87.0,5.0,7.0,12.0,29.0,4.0,5.0,48.0,0.0,1.0,0.0047531086682285,0,0,10640.0,train
308,0.0,52332.0,0.0,9.0,212.0,5.0,7.0,0.0,2.0,3.0,1.0,63.0,1.0,1.0,0.0049491706795077,0,0,3712.0,train
309,0.0,29435.0,2.0,10.0,70.0,3.0,4.0,2.0,64.0,3.0,4.0,56.0,0.0,2.0,0.0061151690164769,1,0,2715.0,train
310,1.0,64961.0,1.0,10.0,382.0,114.0,75.0,124.0,38.0,6.0,2.0,64.0,0.0,1.0,0.0155323963608934,0,0,9940.0,train
311,1.0,41039.0,0.0,9.0,34.0,11.0,179.0,61.0,45.0,8.0,1.0,40.0,0.0,2.0,0.0113794195765004,0,0,75.0,train
312,1.0,25804.0,1.0,9.0,8.0,7.0,13.0,6.0,12.0,2.0,2.0,44.0,0.0,2.0,0.0021314524879863,0,0,7034.0,train
313,1.0,55375.0,1.0,9.0,42.0,11.0,10.0,28.0,14.0,1.0,1.0,45.0,0.0,1.0,0.0029255079006772,0,0,9970.0,train
314,1.0,17345.0,1.0,10.0,4.0,9.0,17.0,0.0,12.0,2.0,2.0,44.0,0.0,1.0,0.0033439031421158,0,0,4240.0,train
315,1.0,33228.0,1.0,8.0,22.0,2.0,7.0,4.0,5.0,2.0,1.0,42.0,0.0,1.0,0.0021367521367521,0,0,8230.0,train
316,1.0,41014.0,1.0,9.0,7.0,2.0,2.0,0.0,3.0,1.0,1.0,44.0,0.0,3.0,0.0004876383673867,0,0,3081.0,train
317,1.0,85431.0,0.0,9.0,376.0,53.0,168.0,53.0,53.0,2.0,1.0,70.0,0.0,3.0,0.0136367360794091,0,0,8584.0,train
318,1.0,14045.0,1.0,8.0,11.0,0.0,2.0,1.0,1.0,1.0,1.0,53.0,0.0,1.0,0.0014239943040227,0,0,3436.0,train
319,1.0,38200.0,2.0,10.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,1.0,0.0004450261780104,0,0,3525.0,train
320,1.0,26907.0,2.0,9.0,9.0,1.0,0.0,3.0,2.0,1.0,2.0,46.0,0.0,2.0,0.0008176310997138,0,0,577.0,train
321,1.0,18169.0,1.0,9.0,9.0,0.0,0.0,0.0,7.0,1.0,1.0,37.0,0.0,3.0,0.0011558148494688,0,0,10790.0,train
322,1.0,57236.0,2.0,8.0,105.0,0.0,2.0,1.0,4.0,2.0,3.0,57.0,0.0,3.0,0.0021140540918303,0,0,6466.0,train
323,1.0,75283.0,3.0,9.0,733.0,9.0,12.0,19.0,66.0,6.0,11.0,65.0,0.0,3.0,0.0135355923648101,0,0,1081.0,train
324,0.0,38578.0,2.0,9.0,38.0,4.0,3.0,3.0,3.0,3.0,3.0,50.0,0.0,3.0,0.0018922702058167,0,0,9080.0,train
325,0.0,10979.0,0.0,8.0,8.0,4.0,2.0,2.0,4.0,3.0,2.0,33.0,0.0,2.0,0.0027324892977502,0,0,6864.0,train
326,1.0,57091.0,1.0,10.0,462.0,0.0,6.0,0.0,4.0,9.0,2.0,50.0,1.0,3.0,0.0086878842549613,1,0,339.0,train
327,0.0,16014.0,2.0,9.0,3.0,9.0,7.0,8.0,7.0,1.0,4.0,43.0,0.0,0.0,0.0023729236917697,0,0,5394.0,train
328,0.0,54111.0,1.0,9.0,267.0,6.0,8.0,3.0,50.0,5.0,2.0,57.0,0.0,3.0,0.0071704459352072,0,0,5441.0,train
329,1.0,43783.0,1.0,8.0,327.0,9.0,25.0,4.0,139.0,7.0,6.0,44.0,1.0,2.0,0.0143663065573396,0,0,10846.0,train
330,0.0,3502.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,1.0,0.0014277555682467,0,0,11110.0,train
331,0.0,90842.0,0.0,9.0,774.0,70.0,182.0,187.0,93.0,4.0,1.0,74.0,0.0,1.0,0.0156755685696043,0,0,5147.0,train
332,0.0,49118.0,0.0,10.0,620.0,54.0,99.0,98.0,119.0,9.0,2.0,51.0,2.0,2.0,0.0250213770919011,1,1,9516.0,train
333,1.0,50943.0,1.0,9.0,31.0,0.0,2.0,0.0,6.0,1.0,1.0,66.0,0.0,2.0,0.0009029699860628,0,0,10160.0,train
334,1.0,37235.0,1.0,8.0,20.0,2.0,4.0,6.0,20.0,1.0,1.0,38.0,0.0,1.0,0.001638243588022,0,0,8749.0,train
335,1.0,42523.0,0.0,8.0,14.0,36.0,3.0,26.0,35.0,1.0,1.0,58.0,0.0,1.0,0.0029395856360087,0,0,3266.0,train
336,0.0,33955.0,1.0,9.0,100.0,2.0,23.0,7.0,10.0,5.0,4.0,47.0,0.0,1.0,0.0079517007804447,0,0,1764.0,train
337,1.0,37292.0,1.0,9.0,275.0,0.0,10.0,23.0,66.0,6.0,5.0,39.0,0.0,1.0,0.0123350852729808,0,0,7610.0,train
338,0.0,81361.0,0.0,8.0,163.0,23.0,27.0,65.0,76.0,3.0,1.0,35.0,0.0,1.0,0.0095623210137535,1,0,4608.0,train
339,1.0,36790.0,0.0,9.0,3.0,3.0,15.0,21.0,10.0,2.0,1.0,39.0,0.0,1.0,0.0017939657515629,1,0,7042.0,train
340,1.0,55593.0,1.0,9.0,293.0,8.0,11.0,4.0,106.0,6.0,2.0,49.0,1.0,1.0,0.0098213803896173,0,0,10722.0,train
341,0.0,46610.0,2.0,10.0,96.0,12.0,33.0,22.0,43.0,4.0,6.0,70.0,0.0,3.0,0.0064792962883501,1,0,7373.0,train
342,1.0,22108.0,2.0,8.0,5.0,3.0,6.0,2.0,6.0,2.0,2.0,45.0,0.0,1.0,0.0014022073457571,0,0,7629.0,train
343,1.0,81205.0,0.0,8.0,724.0,74.0,97.0,55.0,130.0,5.0,1.0,52.0,3.0,1.0,0.0247398559202019,1,1,5848.0,train
344,1.0,30093.0,0.0,9.0,2.0,6.0,13.0,4.0,16.0,2.0,1.0,32.0,0.0,1.0,0.0022928920346924,0,0,10595.0,train
345,0.0,67506.0,1.0,8.0,90.0,38.0,33.0,36.0,67.0,4.0,1.0,42.0,0.0,2.0,0.0049032678576719,0,0,176.0,train
346,0.0,15056.0,2.0,9.0,6.0,12.0,21.0,6.0,40.0,2.0,5.0,64.0,0.0,0.0,0.0058448459086078,0,0,3839.0,train
347,1.0,25130.0,1.0,9.0,2.0,5.0,0.0,18.0,18.0,2.0,2.0,42.0,0.0,2.0,0.0019896538002387,0,0,11003.0,train
348,1.0,46463.0,2.0,9.0,163.0,2.0,8.0,11.0,11.0,3.0,7.0,51.0,0.0,3.0,0.0050577879172675,0,0,4381.0,train
349,1.0,73356.0,0.0,8.0,1050.0,14.0,0.0,14.0,112.0,5.0,1.0,38.0,3.0,3.0,0.0206118108948143,1,1,1139.0,train
